'neuron', 'neuron', 'delay', 'correlation coefficient'
337, 338, -1, 1.0
304, 332, 0, 1.0
278, 333, 0, 1.0
265, 302, 1, 1.0
258, 327, 1, 1.0
249, 386, 2, 1.0
248, 303, 0, 1.0
238, 289, 0, 1.0
231, 303, 1, 1.0
231, 248, 1, 1.0
226, 264, 3, 1.0
224, 227, 0, 1.0
215, 303, -3, 1.0
215, 264, 1, 1.0
215, 248, -3, 1.0
215, 226, -2, 1.0
204, 205, 0, 1.0
196, 264, 3, 1.0
196, 226, 0, 1.0
196, 215, 2, 1.0
189, 303, 0, 1.0
189, 248, 0, 1.0
189, 231, -1, 1.0
189, 215, 3, 1.0
182, 254, 2, 1.0
179, 186, -1, 1.0
175, 289, 1, 1.0
175, 238, 1, 1.0
175, 183, -3, 1.0
169, 327, 3, 1.0
166, 289, 1, 1.0
166, 264, -3, 1.0
166, 238, 1, 1.0
163, 308, -1, 1.0
162, 317, 3, 1.0
162, 289, 3, 1.0
162, 264, -1, 1.0
162, 238, 3, 1.0
162, 215, -2, 1.0
162, 166, 2, 1.0
154, 219, 3, 1.0
149, 303, 1, 1.0
149, 248, 1, 1.0
149, 231, 0, 1.0
149, 189, 1, 1.0
146, 241, 3, 1.0
146, 227, 3, 1.0
146, 224, 3, 1.0
146, 207, 3, 1.0
146, 186, 3, 1.0
146, 182, 2, 1.0
140, 311, -2, 1.0
140, 264, 2, 1.0
140, 162, 3, 1.0
130, 151, 2, 1.0
129, 227, 0, 1.0
129, 224, 0, 1.0
129, 146, -3, 1.0
128, 186, 0, 1.0
128, 179, 1, 1.0
128, 146, -3, 1.0
126, 207, 1, 1.0
119, 205, 3, 1.0
119, 204, 3, 1.0
117, 311, -1, 1.0
117, 264, 3, 1.0
117, 140, 1, 1.0
113, 311, -1, 1.0
113, 264, 3, 1.0
113, 140, 1, 1.0
113, 117, 0, 1.0
112, 162, -3, 1.0
110, 302, -3, 1.0
110, 289, 2, 1.0
110, 264, -2, 1.0
110, 238, 2, 1.0
