'neuron', 'neuron', 'delay', 'correlation coefficient'
1, 63, 3, -1.0
1, 90, -2, -1.0
1, 104, -1, -1.0
1, 127, 3, -1.0
1, 216, 1, -1.0
1, 246, -1, -1.0
1, 282, 1, -1.0
5, 17, -1, -1.0
5, 81, -3, -1.0
5, 162, -1, -1.0
5, 163, -3, -1.0
5, 188, -3, -1.0
5, 198, -3, -1.0
5, 263, -3, -1.0
5, 285, -3, -1.0
8, 18, -1, -1.0
10, 284, -2, -1.0
11, 29, 1, -1.0
11, 190, 1, -1.0
17, 21, 2, -1.0
17, 164, 1, -1.0
17, 205, 1, -1.0
17, 214, 1, -1.0
17, 224, 2, -1.0
17, 282, -3, -1.0
17, 286, 3, -1.0
21, 162, -2, -1.0
21, 237, -3, -1.0
26, 90, -1, -1.0
26, 104, 0, -1.0
26, 142, 1, -1.0
26, 216, 2, -1.0
26, 246, 0, -1.0
26, 280, -3, -1.0
26, 282, 2, -1.0
29, 30, -1, -1.0
29, 47, -2, -1.0
29, 60, -3, -1.0
29, 66, -1, -1.0
29, 71, 0, -1.0
29, 87, 0, -1.0
29, 123, -2, -1.0
29, 139, 0, -1.0
29, 174, 0, -1.0
29, 175, 0, -1.0
29, 179, 0, -1.0
29, 196, -3, -1.0
29, 199, 0, -1.0
29, 204, -1, -1.0
29, 212, 0, -1.0
29, 231, -2, -1.0
29, 250, -2, -1.0
29, 253, 0, -1.0
29, 258, -1, -1.0
29, 265, -1, -1.0
29, 288, 0, -1.0
29, 296, -2, -1.0
29, 329, -1, -1.0
29, 382, -3, -1.0
30, 190, 1, -1.0
30, 286, -3, -1.0
34, 90, -1, -1.0
34, 104, 0, -1.0
34, 142, 1, -1.0
34, 216, 2, -1.0
34, 246, 0, -1.0
34, 280, -3, -1.0
34, 282, 2, -1.0
44, 284, -1, -1.0
46, 63, 2, -1.0
46, 90, -3, -1.0
46, 104, -2, -1.0
46, 157, 3, -1.0
46, 184, 3, -1.0
46, 240, 3, -1.0
46, 246, -2, -1.0
46, 254, 3, -1.0
46, 273, 3, -1.0
46, 290, 3, -1.0
47, 190, 2, -1.0
47, 224, -3, -1.0
47, 286, -2, -1.0
52, 277, -1, -1.0
60, 190, 3, -1.0
63, 81, -1, -1.0
63, 88, -2, -1.0
63, 96, -3, -1.0
63, 135, -3, -1.0
63, 163, -1, -1.0
63, 188, -1, -1.0
63, 198, -1, -1.0
63, 225, -3, -1.0
63, 242, -3, -1.0
63, 263, -1, -1.0
65, 90, 0, -1.0
65, 104, 1, -1.0
65, 131, -3, -1.0
65, 142, 2, -1.0
65, 216, 3, -1.0
65, 246, 1, -1.0
65, 280, -2, -1.0
65, 282, 3, -1.0
66, 190, 1, -1.0
71, 190, 0, -1.0
81, 104, -3, -1.0
81, 164, 3, -1.0
81, 182, 3, -1.0
81, 184, 2, -1.0
81, 205, 3, -1.0
81, 214, 3, -1.0
81, 240, 2, -1.0
81, 246, -3, -1.0
81, 269, 3, -1.0
81, 273, 2, -1.0
81, 282, -1, -1.0
82, 284, -1, -1.0
87, 190, 0, -1.0
88, 90, -3, -1.0
88, 104, -2, -1.0
88, 157, 3, -1.0
88, 184, 3, -1.0
88, 240, 3, -1.0
88, 246, -2, -1.0
88, 254, 3, -1.0
88, 273, 3, -1.0
88, 290, 3, -1.0
90, 96, 2, -1.0
90, 135, 2, -1.0
90, 155, 1, -1.0
90, 242, 2, -1.0
90, 255, 1, -1.0
90, 277, -1, -1.0
96, 104, -1, -1.0
96, 127, 3, -1.0
96, 216, 1, -1.0
96, 246, -1, -1.0
96, 282, 1, -1.0
104, 135, 1, -1.0
104, 155, 0, -1.0
104, 163, 3, -1.0
104, 188, 3, -1.0
104, 198, 3, -1.0
104, 242, 1, -1.0
104, 255, 0, -1.0
104, 263, 3, -1.0
104, 277, -2, -1.0
116, 284, -1, -1.0
122, 141, 3, -1.0
123, 190, 2, -1.0
127, 135, -3, -1.0
127, 225, -3, -1.0
127, 242, -3, -1.0
128, 172, -2, -1.0
131, 277, 2, -1.0
135, 216, 1, -1.0
135, 246, -1, -1.0
135, 282, 1, -1.0
138, 339, -3, -1.0
139, 190, 0, -1.0
142, 155, -1, -1.0
142, 255, -1, -1.0
142, 277, -3, -1.0
155, 216, 2, -1.0
155, 246, 0, -1.0
155, 280, -3, -1.0
155, 282, 2, -1.0
159, 284, -2, -1.0
162, 164, 1, -1.0
162, 205, 1, -1.0
162, 214, 1, -1.0
162, 224, 2, -1.0
162, 282, -3, -1.0
162, 286, 3, -1.0
163, 164, 3, -1.0
163, 182, 3, -1.0
163, 184, 2, -1.0
163, 205, 3, -1.0
163, 214, 3, -1.0
163, 240, 2, -1.0
163, 246, -3, -1.0
163, 269, 3, -1.0
163, 273, 2, -1.0
163, 282, -1, -1.0
164, 188, -3, -1.0
164, 198, -3, -1.0
164, 263, -3, -1.0
164, 285, -3, -1.0
172, 173, -2, -1.0
174, 190, 0, -1.0
175, 190, 0, -1.0
179, 190, 0, -1.0
182, 188, -3, -1.0
182, 198, -3, -1.0
182, 263, -3, -1.0
182, 285, -3, -1.0
184, 188, -2, -1.0
184, 198, -2, -1.0
184, 263, -2, -1.0
188, 205, 3, -1.0
188, 214, 3, -1.0
188, 240, 2, -1.0
188, 246, -3, -1.0
188, 269, 3, -1.0
188, 273, 2, -1.0
188, 282, -1, -1.0
189, 286, 3, -1.0
190, 196, -3, -1.0
190, 199, 0, -1.0
190, 204, -1, -1.0
190, 212, 0, -1.0
190, 231, -2, -1.0
190, 250, -2, -1.0
190, 253, 0, -1.0
190, 258, -1, -1.0
190, 265, -1, -1.0
190, 288, 0, -1.0
190, 296, -2, -1.0
190, 329, -1, -1.0
190, 382, -3, -1.0
197, 277, -3, -1.0
198, 205, 3, -1.0
198, 214, 3, -1.0
198, 240, 2, -1.0
198, 246, -3, -1.0
198, 269, 3, -1.0
198, 273, 2, -1.0
198, 282, -1, -1.0
204, 286, -3, -1.0
205, 263, -3, -1.0
205, 285, -3, -1.0
214, 263, -3, -1.0
214, 285, -3, -1.0
216, 242, -1, -1.0
216, 255, -2, -1.0
224, 237, -3, -1.0
224, 281, -1, -1.0
224, 296, 3, -1.0
240, 263, -2, -1.0
242, 246, -1, -1.0
242, 282, 1, -1.0
244, 277, -2, -1.0
246, 255, 0, -1.0
246, 263, 3, -1.0
246, 277, -2, -1.0
255, 280, -3, -1.0
255, 282, 2, -1.0
258, 286, -3, -1.0
263, 269, 3, -1.0
263, 273, 2, -1.0
263, 282, -1, -1.0
265, 286, -3, -1.0
269, 285, -3, -1.0
277, 280, -1, -1.0
277, 298, 2, -1.0
277, 312, 3, -1.0
277, 324, 2, -1.0
281, 286, 2, -1.0
286, 296, 2, -1.0
286, 329, 3, -1.0
46, 282, 0, -0.99999999999999978
88, 282, 0, -0.99999999999999978
164, 281, 0, -0.99999999999999978
205, 281, 0, -0.99999999999999978
214, 281, 0, -0.99999999999999978
65, 244, 1, -0.96222247584602583
114, 128, 2, -0.95413004651266653
114, 173, -2, -0.95413004651266653
112, 277, -3, -0.95346258924559224
113, 277, -2, -0.95242414719932422
182, 389, -2, -0.94387980744853894
100, 346, 2, -0.94345635304972641
11, 286, -3, -0.94146887169127225
66, 286, -3, -0.94146887169127225
26, 244, 0, -0.9408009263275221
34, 244, 0, -0.9408009263275221
155, 244, 0, -0.9408009263275221
244, 255, 0, -0.9408009263275221
38, 389, -3, -0.94063416200354444
21, 389, -2, -0.94001934216076832
224, 389, -2, -0.94001934216076832
1, 244, -1, -0.93955235122352554
96, 244, -1, -0.93955235122352554
135, 244, -1, -0.93955235122352554
242, 244, -1, -0.93955235122352554
46, 244, -2, -0.93808315196468584
88, 244, -2, -0.93808315196468584
81, 244, -3, -0.93632917756904421
163, 244, -3, -0.93632917756904421
188, 244, -3, -0.93632917756904421
198, 244, -3, -0.93632917756904421
244, 263, 3, -0.93632917756904421
4, 284, -1, -0.93441657110638232
5, 389, -2, -0.93435318430231351
164, 389, -2, -0.93435318430231351
205, 389, -2, -0.93435318430231351
214, 389, -2, -0.93435318430231351
269, 389, -2, -0.93435318430231351
173, 380, -2, -0.93325652525738279
286, 389, -3, -0.93325652525738256
18, 301, 2, -0.93094933625126275
231, 286, -2, -0.93094933625126275
250, 286, -2, -0.93094933625126275
224, 231, 3, -0.92998110995055361
224, 250, 3, -0.92998110995055361
111, 284, -1, -0.92971054749726245
92, 284, 2, -0.92847669088525941
21, 389, -3, -0.92796072713833688
224, 389, -3, -0.92796072713833688
110, 271, 3, -0.92222466832677574
157, 368, 0, -0.92113237294367678
254, 368, 0, -0.92113237294367678
290, 368, 0, -0.92113237294367678
239, 368, -1, -0.92032602918748319
247, 368, -1, -0.92032602918748319
259, 368, -1, -0.92032602918748319
270, 368, -1, -0.92032602918748319
282, 368, 3, -0.91855865354369148
