'neuron', 'neuron', 'delay', 'correlation coefficient'
342, 353, 0, 1.0
319, 382, 2, 1.0
298, 324, 0, 1.0
296, 329, 1, 1.0
288, 382, -3, 1.0
288, 329, -1, 1.0
288, 296, -2, 1.0
282, 290, 3, 1.0
281, 285, -3, 1.0
280, 339, 1, 1.0
280, 324, 3, 1.0
280, 298, 3, 1.0
273, 282, -3, 1.0
270, 290, -1, 1.0
269, 273, -1, 1.0
265, 329, 0, 1.0
265, 296, -1, 1.0
265, 288, 1, 1.0
263, 281, 3, 1.0
259, 290, -1, 1.0
259, 270, 0, 1.0
258, 329, 0, 1.0
258, 296, -1, 1.0
258, 288, 1, 1.0
258, 265, 0, 1.0
256, 285, 1, 1.0
256, 270, -3, 1.0
256, 259, -3, 1.0
255, 277, -2, 1.0
255, 263, 3, 1.0
254, 290, 0, 1.0
254, 282, -3, 1.0
254, 270, 1, 1.0
254, 259, 1, 1.0
253, 382, -3, 1.0
253, 329, -1, 1.0
253, 296, -2, 1.0
253, 288, 0, 1.0
253, 265, -1, 1.0
253, 258, -1, 1.0
250, 329, 1, 1.0
250, 288, 2, 1.0
250, 265, 1, 1.0
250, 258, 1, 1.0
250, 253, 2, 1.0
247, 290, -1, 1.0
247, 270, 0, 1.0
247, 259, 0, 1.0
247, 256, 3, 1.0
247, 254, -1, 1.0
246, 282, 2, 1.0
246, 280, -3, 1.0
244, 280, -3, 1.0
242, 277, -3, 1.0
242, 263, 2, 1.0
242, 255, -1, 1.0
240, 282, -3, 1.0
240, 273, 0, 1.0
240, 269, 1, 1.0
239, 290, -1, 1.0
239, 270, 0, 1.0
239, 259, 0, 1.0
239, 256, 3, 1.0
239, 254, -1, 1.0
239, 247, 0, 1.0
231, 329, 1, 1.0
231, 288, 2, 1.0
231, 265, 1, 1.0
231, 258, 1, 1.0
231, 253, 2, 1.0
231, 250, 0, 1.0
224, 286, 1, 1.0
222, 296, 3, 1.0
220, 227, 0, 1.0
216, 246, -2, 1.0
214, 286, 2, 1.0
214, 224, 1, 1.0
212, 382, -3, 1.0
212, 329, -1, 1.0
212, 296, -2, 1.0
212, 288, 0, 1.0
212, 265, -1, 1.0
212, 258, -1, 1.0
212, 253, 0, 1.0
212, 250, -2, 1.0
212, 231, -2, 1.0
207, 227, 0, 1.0
207, 220, 0, 1.0
205, 286, 2, 1.0
205, 224, 1, 1.0
205, 214, 0, 1.0
204, 329, 0, 1.0
204, 296, -1, 1.0
204, 288, 1, 1.0
204, 265, 0, 1.0
204, 258, 0, 1.0
204, 253, 1, 1.0
204, 250, -1, 1.0
204, 231, -1, 1.0
204, 212, 1, 1.0
199, 382, -3, 1.0
199, 329, -1, 1.0
199, 296, -2, 1.0
199, 288, 0, 1.0
199, 265, -1, 1.0
199, 258, -1, 1.0
199, 253, 0, 1.0
199, 250, -2, 1.0
199, 231, -2, 1.0
199, 212, 0, 1.0
199, 204, -1, 1.0
198, 281, 3, 1.0
198, 263, 0, 1.0
198, 255, -3, 1.0
198, 242, -2, 1.0
197, 324, -1, 1.0
197, 298, -1, 1.0
196, 288, 3, 1.0
196, 253, 3, 1.0
196, 212, 3, 1.0
196, 199, 3, 1.0
193, 213, 1, 1.0
188, 281, 3, 1.0
188, 263, 0, 1.0
188, 255, -3, 1.0
188, 242, -2, 1.0
188, 198, 0, 1.0
187, 227, 0, 1.0
187, 220, 0, 1.0
187, 207, 0, 1.0
184, 282, -3, 1.0
184, 273, 0, 1.0
184, 269, 1, 1.0
184, 240, 0, 1.0
182, 271, 3, 1.0
179, 382, -3, 1.0
179, 329, -1, 1.0
179, 296, -2, 1.0
179, 288, 0, 1.0
179, 265, -1, 1.0
179, 258, -1, 1.0
179, 253, 0, 1.0
179, 250, -2, 1.0
179, 231, -2, 1.0
179, 212, 0, 1.0
179, 204, -1, 1.0
179, 199, 0, 1.0
179, 196, -3, 1.0
175, 382, -3, 1.0
175, 329, -1, 1.0
175, 296, -2, 1.0
175, 288, 0, 1.0
175, 265, -1, 1.0
175, 258, -1, 1.0
175, 253, 0, 1.0
175, 250, -2, 1.0
175, 231, -2, 1.0
175, 212, 0, 1.0
175, 204, -1, 1.0
175, 199, 0, 1.0
175, 196, -3, 1.0
175, 179, 0, 1.0
174, 382, -3, 1.0
174, 329, -1, 1.0
