'neuron', 'neuron', 'delay', 'correlation coefficient'
344, 377, 3, 1.0
333, 347, 3, 1.0
330, 399, 2, 1.0
330, 347, -2, 1.0
329, 377, 3, 1.0
329, 344, 0, 1.0
311, 367, -2, 1.0
305, 378, 3, 1.0
305, 344, -2, 1.0
305, 329, -2, 1.0
303, 339, 3, 1.0
301, 347, -3, 1.0
298, 378, 2, 1.0
298, 344, -3, 1.0
298, 329, -3, 1.0
298, 305, -1, 1.0
289, 400, 3, 1.0
289, 389, 3, 1.0
289, 367, 3, 1.0
289, 344, -3, 1.0
289, 329, -3, 1.0
279, 339, -3, 1.0
276, 400, 1, 1.0
276, 294, 3, 1.0
276, 289, -2, 1.0
265, 352, -3, 1.0
265, 339, -2, 1.0
265, 319, -3, 1.0
265, 279, 1, 1.0
260, 352, -3, 1.0
260, 339, -2, 1.0
260, 319, -3, 1.0
260, 279, 1, 1.0
260, 265, 0, 1.0
253, 312, -3, 1.0
253, 279, 3, 1.0
253, 265, 2, 1.0
253, 260, 2, 1.0
250, 255, -2, 1.0
248, 303, 2, 1.0
244, 319, 2, 1.0
241, 301, -3, 1.0
238, 352, -3, 1.0
238, 339, -2, 1.0
238, 319, -3, 1.0
238, 279, 1, 1.0
238, 265, 0, 1.0
238, 260, 0, 1.0
238, 253, -2, 1.0
237, 301, -3, 1.0
237, 241, 0, 1.0
234, 339, 2, 1.0
234, 303, -1, 1.0
234, 248, -3, 1.0
231, 303, 3, 1.0
231, 240, -1, 1.0
230, 303, 2, 1.0
230, 240, -2, 1.0
230, 234, 3, 1.0
230, 231, -1, 1.0
229, 400, 1, 1.0
229, 294, 3, 1.0
229, 289, -2, 1.0
229, 276, 0, 1.0
226, 303, 1, 1.0
226, 234, 2, 1.0
224, 250, 2, 1.0
223, 339, -3, 1.0
223, 279, 0, 1.0
223, 265, -1, 1.0
223, 260, -1, 1.0
223, 253, -3, 1.0
223, 238, -1, 1.0
221, 380, 0, 1.0
212, 319, 2, 1.0
211, 301, -3, 1.0
211, 241, 0, 1.0
