'neuron', 'neuron', 'delay', 'correlation coefficient'
279, 333, 3, 1.0
251, 324, 0, 1.0
249, 271, 1, 1.0
231, 303, 1, 1.0
224, 227, -1, 1.0
223, 333, 0, 1.0
223, 279, -3, 1.0
216, 308, -2, 1.0
212, 333, 3, 1.0
212, 250, -3, 1.0
212, 223, 3, 1.0
210, 337, -1, 1.0
210, 238, 3, 1.0
209, 303, 0, 1.0
209, 231, -1, 1.0
205, 333, 2, 1.0
205, 238, 3, 1.0
205, 223, 2, 1.0
205, 216, -3, 1.0
196, 208, 3, 1.0
189, 333, 3, 1.0
189, 226, -3, 1.0
189, 223, 3, 1.0
189, 216, -2, 1.0
189, 205, 1, 1.0
189, 202, -3, 1.0
177, 210, -3, 1.0
177, 205, -3, 1.0
171, 333, -1, 1.0
171, 223, -1, 1.0
171, 210, -3, 1.0
171, 208, -1, 1.0
171, 205, -3, 1.0
165, 333, 0, 1.0
165, 279, -3, 1.0
165, 223, 0, 1.0
165, 212, -3, 1.0
165, 205, -2, 1.0
165, 189, -3, 1.0
165, 171, 1, 1.0
162, 303, 2, 1.0
162, 209, 2, 1.0
162, 173, -3, 1.0
161, 208, 3, 1.0
158, 227, 0, 1.0
158, 224, 1, 1.0
152, 178, -3, 1.0
149, 250, 0, 1.0
149, 212, 3, 1.0
147, 303, 0, 1.0
147, 231, -1, 1.0
147, 209, 0, 1.0
147, 162, -2, 1.0
146, 333, -1, 1.0
146, 223, -1, 1.0
146, 210, -3, 1.0
146, 208, -1, 1.0
146, 205, -3, 1.0
146, 171, 0, 1.0
146, 165, -1, 1.0
143, 333, 2, 1.0
143, 238, 3, 1.0
143, 223, 2, 1.0
143, 216, -3, 1.0
143, 205, 0, 1.0
143, 189, -1, 1.0
143, 177, 3, 1.0
143, 171, 3, 1.0
143, 165, 2, 1.0
143, 146, 3, 1.0
135, 271, 1, 1.0
135, 249, 0, 1.0
134, 381, -2, 1.0
131, 333, 0, 1.0
131, 279, -3, 1.0
131, 223, 0, 1.0
131, 212, -3, 1.0
131, 205, -2, 1.0
131, 189, -3, 1.0
131, 171, 1, 1.0
131, 165, 0, 1.0
131, 146, 1, 1.0
131, 143, -2, 1.0
121, 333, -1, 1.0
121, 223, -1, 1.0
121, 210, -3, 1.0
121, 208, -1, 1.0
121, 205, -3, 1.0
121, 171, 0, 1.0
121, 165, -1, 1.0
121, 146, 0, 1.0
121, 143, -3, 1.0
121, 131, -1, 1.0
115, 333, -1, 1.0
115, 223, -1, 1.0
115, 210, -3, 1.0
115, 208, -1, 1.0
115, 205, -3, 1.0
115, 171, 0, 1.0
115, 165, -1, 1.0
115, 146, 0, 1.0
115, 143, -3, 1.0
115, 131, -1, 1.0
115, 121, 0, 1.0
113, 152, -1, 1.0
113, 128, 3, 1.0
110, 381, -2, 1.0
110, 134, 0, 1.0
108, 126, 1, 1.0
100, 204, 3, 1.0
99, 190, 1, 1.0
92, 291, 0, 1.0
88, 303, -1, 1.0
88, 291, -1, 1.0
88, 231, -2, 1.0
88, 209, -1, 1.0
88, 189, 3, 1.0
88, 162, -3, 1.0
88, 147, -1, 1.0
88, 92, -1, 1.0
87, 109, -2, 1.0
72, 333, -1, 1.0
72, 223, -1, 1.0
72, 210, -3, 1.0
72, 208, -1, 1.0
72, 205, -3, 1.0
72, 171, 0, 1.0
72, 165, -1, 1.0
72, 146, 0, 1.0
72, 143, -3, 1.0
72, 131, -1, 1.0
72, 121, 0, 1.0
72, 115, 0, 1.0
61, 74, 2, 1.0
60, 188, 3, 1.0
60, 178, 2, 1.0
60, 169, 2, 1.0
59, 226, 3, 1.0
59, 126, -3, 1.0
58, 172, 0, 1.0
55, 333, -1, 1.0
55, 223, -1, 1.0
55, 210, -3, 1.0
55, 208, -1, 1.0
55, 205, -3, 1.0
55, 171, 0, 1.0
55, 165, -1, 1.0
55, 146, 0, 1.0
55, 143, -3, 1.0
55, 131, -1, 1.0
55, 121, 0, 1.0
55, 115, 0, 1.0
55, 72, 0, 1.0
43, 163, -3, 1.0
42, 303, 1, 1.0
42, 209, 1, 1.0
42, 162, -1, 1.0
42, 147, 1, 1.0
42, 88, 2, 1.0
41, 324, 0, 1.0
41, 251, 0, 1.0
40, 172, 0, 1.0
40, 58, 0, 1.0
38, 336, -2, 1.0
35, 320, -3, 1.0
33, 333, -1, 1.0
33, 223, -1, 1.0
33, 210, -3, 1.0
33, 208, -1, 1.0
33, 205, -3, 1.0
33, 171, 0, 1.0
33, 165, -1, 1.0
33, 146, 0, 1.0
33, 143, -3, 1.0
33, 131, -1, 1.0
33, 121, 0, 1.0
33, 115, 0, 1.0
33, 72, 0, 1.0
33, 55, 0, 1.0
28, 60, -2, 1.0
25, 303, 0, 1.0
25, 231, -1, 1.0
25, 209, 0, 1.0
25, 162, -2, 1.0
25, 147, 0, 1.0
25, 88, 1, 1.0
25, 42, -1, 1.0
24, 231, 3, 1.0
19, 333, 0, 1.0
19, 279, -3, 1.0
19, 223, 0, 1.0
19, 212, -3, 1.0
19, 205, -2, 1.0
19, 189, -3, 1.0
19, 171, 1, 1.0
19, 165, 0, 1.0
19, 146, 1, 1.0
19, 143, -2, 1.0
19, 131, 0, 1.0
19, 121, 1, 1.0
19, 115, 1, 1.0
19, 72, 1, 1.0
19, 55, 1, 1.0
19, 33, 1, 1.0
15, 48, -3, 1.0
4, 379, 0, 1.0
2, 291, 1, 1.0
2, 92, 1, 1.0
2, 88, 2, 1.0
1, 303, -2, 1.0
1, 291, -2, 1.0
1, 231, -3, 1.0
1, 226, -1, 1.0
1, 209, -2, 1.0
1, 205, 3, 1.0
1, 189, 2, 1.0
1, 147, -2, 1.0
1, 143, 3, 1.0
1, 92, -2, 1.0
1, 88, -1, 1.0
1, 42, -3, 1.0
1, 25, -2, 1.0
1, 2, -3, 1.0
152, 192, 3, 0.96724712990490591
5, 122, 1, 0.96358833641442054
283, 292, 3, 0.9619021281658251
271, 297, 2, 0.96152394764082316
280, 297, 3, 0.960700372373953
249, 297, 3, 0.960700372373953
135, 297, 3, 0.960700372373953
206, 215, 3, 0.95870623605921323
280, 283, -3, 0.95693416519407382
272, 345, 3, 0.95645240488303906
169, 178, 0, 0.95520089987608758
44, 130, 0, 0.95414048665739215
134, 329, 2, 0.95413004651266653
110, 329, 2, 0.95413004651266653
43, 337, 2, 0.95413004651266653
43, 329, -2, 0.95413004651266653
43, 210, 3, 0.95346258924559268
152, 177, -3, 0.95346258924559224
152, 169, -3, 0.95346258924559224
221, 243, 1, 0.95300713080339872
271, 297, 3, 0.95174677189272361
48, 215, 3, 0.95168860815739098
5, 215, 3, 0.95168860815739098
190, 236, -1, 0.94447298300375304
28, 169, 0, 0.94417319788812171
190, 198, 2, 0.94352976856854354
199, 329, -2, 0.94290807094440587
198, 204, 1, 0.94247043327541247
99, 198, 3, 0.94242129365631555
236, 279, 3, 0.94242129365631544
190, 204, 3, 0.94242129365631544
210, 245, -3, 0.94212108435812891
254, 297, -2, 0.94197873843413882
210, 333, 2, 0.94197873843413882
210, 223, 2, 0.94197873843413882
165, 210, -2, 0.94197873843413882
131, 210, -2, 0.94197873843413882
103, 297, -2, 0.94197873843413882
19, 210, -2, 0.94197873843413882
333, 337, -3, 0.94146887169127225
223, 337, -3, 0.94146887169127225
165, 337, -3, 0.94146887169127225
131, 337, -3, 0.94146887169127225
19, 337, -3, 0.94146887169127225
194, 338, -2, 0.94030620988672453
100, 198, 2, 0.94030620988672453
169, 177, 0, 0.93979342348843697
15, 122, -3, 0.93965517241379271
187, 288, 3, 0.93933643662772404
194, 315, 3, 0.93916594267285225
122, 204, 3, 0.93916594267285225
315, 329, -2, 0.93847028942958233
